zip,county,state
00683,72125,PR
00683,72079,PR
00683,72023,PR
00683,72097,PR
00683,72121,PR
00923,72127,PR
01010,25013,MA
01010,25027,MA
01257,25003,MA
01267,25003,MA
01331,25011,MA
01331,25027,MA
01339,25015,MA
01339,25011,MA
01469,25017,MA
02027,25021,MA
02120,25025,MA
02128,25025,MA
02199,25025,MA
02361,25023,MA
02664,25001,MA
02668,25001,MA
02648,25001,MA
02739,25023,MA
02895,44007,RI
03281,33011,NH
03281,33013,NH
03743,33019,NH
03592,33007,NH
03605,33019,NH
03886,33003,NH
03884,33017,NH
03884,33015,NH
04357,23023,ME
04357,23011,ME
04649,23029,ME
04627,23009,ME
04562,23023,ME
04921,23027,ME
04921,23019,ME
04548,23023,ME
05038,50017,VT
05474,50013,VT
05679,50017,VT
05651,50023,VT
05763,50021,VT
05738,50021,VT
05874,50019,VT
06042,09013,CT
06042,09003,CT
06052,09003,CT
06010,09005,CT
06010,09003,CT
05905,50009,VT
06060,09003,CT
06078,09003,CT
06108,09003,CT
06468,09001,CT
06787,09005,CT
06880,09001,CT
06907,09001,CT
07010,34003,NJ
07110,34031,NJ
07110,34013,NJ
07462,34037,NJ
07645,34003,NJ
07607,34003,NJ
07758,34025,NJ
07849,34027,NJ
07849,34037,NJ
08046,34005,NJ
08099,34007,NJ
08401,34001,NJ
08559,34019,NJ
08820,34023,NJ
08820,34039,NJ
08880,34035,NJ
10005,36061,NY
10004,36061,NY
10038,36061,NY
10110,36061,NY
11210,36047,NY
11354,36081,NY
11358,36081,NY
11352,36081,NY
11375,36081,NY
11553,36059,NY
11716,36103,NY
11756,36059,NY
11950,36103,NY
10537,36119,NY
10537,36079,NY
10595,36119,NY
10916,36071,NY
10952,36087,NY
12037,36021,NY
12180,36083,NY
12139,36041,NY
12086,36057,NY
12086,36035,NY
12086,36091,NY
12115,36021,NY
12066,36093,NY
12066,36057,NY
12066,36095,NY
12205,36001,NY
12474,36025,NY
12786,36105,NY
12845,36113,NY
12832,36115,NY
12944,36031,NY
12944,36019,NY
12989,36033,NY
12989,36031,NY
13478,36065,NY
13761,36007,NY
14086,36029,NY
14212,36029,NY
14560,36069,NY
14560,36051,NY
14513,36069,NY
14513,36117,NY
14616,36055,NY
14621,36055,NY
14903,36015,NY
15076,42003,PA
15139,42003,PA
15222,42003,PA
15225,42003,PA
15214,42003,PA
15442,42051,PA
15344,42059,PA
15563,42111,PA
15642,42003,PA
15642,42129,PA
15771,42063,PA
15681,42063,PA
15681,42129,PA
15681,42005,PA
15943,42021,PA
16120,42073,PA
16120,42007,PA
16115,42007,PA
16827,42027,PA
17024,42099,PA
17020,42043,PA
17020,42099,PA
17065,42041,PA
17201,42055,PA
17560,42071,PA
17569,42011,PA
17569,42071,PA
17702,42081,PA
17845,42119,PA
17961,42107,PA
18072,42095,PA
18070,42011,PA
18070,42091,PA
18902,42017,PA
18912,42017,PA
19061,42045,PA
19138,42101,PA
19153,42101,PA
19153,42045,PA
19150,42091,PA
19150,42101,PA
19440,42017,PA
19440,42091,PA
19938,10001,DE
19938,10003,DE
20019,11001,DC
20693,24017,MD
20676,24009,MD
20764,24003,MD
20818,24031,MD
21044,24027,MD
21050,24025,MD
21218,24510,MD
21403,24003,MD
21555,24001,MD
21797,24013,MD
21797,24031,MD
21797,24027,MD
21784,24027,MD
21784,24013,MD
21801,24045,MD
22015,51059,VA
22313,51510,VA
22307,51059,VA
22432,51133,VA
22727,51113,VA
22812,51165,VA
22812,51015,VA
22824,51171,VA
22830,51165,VA
22974,51065,VA
22974,51109,VA
22974,51003,VA
22959,51003,VA
23607,51650,VA
23607,51700,VA
23701,51740,VA
23666,51700,VA
23666,51650,VA
23936,51029,VA
23936,51049,VA
24013,51770,VA
23976,51037,VA
24104,51019,VA
24245,51169,VA
24314,51185,VA
24314,51021,VA
24505,51680,VA
24651,51185,VA
24715,54055,WV
27292,37057,NC
27292,37151,NC
27529,37101,NC
27529,37183,NC
27532,37191,NC
27824,37095,NC
27832,37131,NC
27801,37127,NC
27801,37065,NC
27882,37069,NC
27882,37127,NC
27870,37083,NC
28082,37025,NC
28133,37007,NC
28133,37179,NC
28164,37109,NC
28164,37071,NC
28282,37119,NC
28311,37051,NC
28343,37165,NC
28728,37021,NC
28693,37009,NC
28650,37035,NC
28650,37109,NC
28432,37047,NC
28420,37019,NC
28777,37121,NC
28777,37199,NC
28777,37011,NC
28777,37111,NC
28786,37087,NC
28746,37161,NC
28746,37149,NC
28745,37087,NC
29133,45075,SC
29105,45081,SC
29105,45003,SC
29620,45065,SC
29620,45001,SC
29845,45037,SC
29845,45065,SC
29565,45067,SC
29565,45069,SC
29565,45033,SC
29530,45041,SC
29547,45033,SC
29580,45089,SC
29403,45019,SC
29372,45087,SC
29372,45021,SC
29372,45083,SC
29437,45035,SC
29223,45079,SC
29210,45063,SC
29210,45079,SC
29325,45059,SC
29168,45085,SC
29481,45029,SC
29481,45009,SC
29456,45035,SC
29456,45019,SC
29456,45015,SC
29453,45015,SC
29453,45019,SC
29935,45013,SC
29918,45049,SC
29924,45049,SC
30185,13045,GA
30185,13097,GA
30309,13121,GA
30312,13121,GA
30132,13223,GA
30132,13015,GA
30035,13089,GA
30223,13151,GA
30223,13255,GA
30223,13035,GA
30228,13151,GA
30228,13063,GA
30228,13255,GA
30703,13129,GA
30635,13147,GA
30635,13105,GA
30630,13221,GA
30521,13011,GA
30521,13119,GA
30411,13175,GA
30411,13309,GA
32046,12089,FL
39846,13243,GA
39846,13061,GA
39846,13037,GA
39866,13037,GA
39866,13243,GA
31823,13145,GA
31699,13185,GA
31703,13095,GA
31791,13321,GA
31791,13095,GA
31744,13321,GA
31744,13071,GA
31744,13205,GA
32209,12031,FL
32505,12033,FL
34482,12083,FL
33037,12087,FL
32778,12069,FL
32792,12095,FL
32792,12117,FL
32643,12001,FL
32643,12023,FL
32643,12041,FL
32563,12113,FL
32539,12091,FL
32539,12131,FL
33015,12086,FL
34949,12111,FL
33193,12086,FL
33140,12086,FL
33144,12086,FL
33146,12086,FL
33238,12086,FL
33610,12057,FL
33635,12057,FL
32968,12061,FL
32931,12009,FL
33556,12057,FL
33556,12101,FL
33543,12101,FL
35049,01009,AL
35042,01007,AL
35042,01105,AL
35063,01127,AL
35063,01073,AL
35063,01009,AL
34292,12115,FL
34112,12021,FL
33993,12071,FL
33973,12071,FL
35097,01009,AL
35801,01089,AL
36037,01041,AL
36037,01013,AL
36066,01051,AL
36066,01001,AL
36016,01005,AL
36016,01067,AL
35640,01103,AL
35645,01077,AL
35621,01103,AL
35621,01043,AL
35740,01071,AL
35406,01125,AL
35960,01019,AL
35963,01049,AL
35554,01093,AL
35554,01127,AL
35554,01057,AL
35548,01093,AL
36108,01101,AL
36250,01015,AL
38632,28033,MS
38632,28137,MS
38856,28117,MS
38856,28057,MS
36861,01123,AL
36475,01099,AL
36475,01035,AL
36475,01053,AL
36502,01035,AL
36502,01053,AL
36502,01099,AL
36502,01003,AL
38778,28133,MS
36551,01003,AL
36611,01097,AL
39152,28129,MS
39152,28123,MS
39159,28125,MS
39159,28055,MS
39661,28063,MS
39661,28001,MS
39661,28037,MS
39555,28059,MS
39465,28067,MS
39465,28111,MS
39465,28035,MS
37190,47015,TN
37190,47177,TN
37804,47009,TN
37841,47151,TN
37829,47129,TN
38006,47075,TN
38006,47113,TN
38006,47033,TN
37338,47153,TN
37338,47143,TN
37338,47065,TN
37338,47007,TN
37313,47061,TN
37320,47011,TN
37310,47139,TN
37310,47011,TN
37882,47009,TN
37414,47065,TN
37618,47163,TN
25520,54011,WV
25520,54053,WV
25438,54037,WV
26148,54085,WV
24739,54055,WV
24860,54109,WV
24870,54109,WV
25260,54053,WV
25235,54015,WV
25235,54013,WV
38358,47017,TN
38358,47053,TN
38463,47181,TN
38463,47099,TN
25601,54045,WV
25529,54043,WV
25529,54005,WV
38559,47175,TN
38559,47185,TN
26610,54101,WV
26610,54007,WV
26610,54067,WV
41004,21201,KY
41004,21023,KY
40927,21095,KY
40856,21013,KY
40862,21133,KY
42025,21035,KY
42025,21083,KY
42025,21157,KY
41826,21133,KY
41723,21193,KY
41723,21131,KY
40507,21067,KY
40040,21229,KY
40152,21027,KY
40342,21211,KY
40342,21167,KY
40342,21215,KY
40342,21229,KY
40342,21073,KY
40342,21005,KY
40291,21111,KY
40390,21239,KY
40390,21113,KY
40359,21041,KY
40359,21187,KY
42217,21047,KY
44142,39035,OH
44231,39155,OH
44231,39055,OH
44231,39133,OH
43430,39123,OH
43430,39143,OH
43430,39173,OH
43504,39095,OH
43504,39051,OH
42372,21177,KY
42372,21149,KY
42629,21207,KY
43619,39095,OH
43619,39173,OH
44276,39169,OH
44699,39067,OH
44699,39157,OH
44699,39059,OH
43030,39089,OH
44507,39099,OH
43113,39129,OH
43113,39045,OH
43140,39097,OH
43140,39049,OH
43140,39023,OH
45224,39061,OH
45415,39113,OH
45601,39079,OH
45601,39131,OH
45601,39141,OH
45202,39061,OH
45118,39025,OH
45118,39071,OH
45118,39015,OH
43205,39049,OH
43844,39031,OH
43844,39083,OH
45053,39017,OH
45619,39087,OH
46311,18089,IN
46327,18089,IN
46565,18039,IN
46565,18087,IN
46574,18099,IN
46574,18149,IN
46574,18091,IN
46574,18141,IN
46037,18097,IN
46037,18057,IN
46405,18089,IN
46214,18097,IN
46176,18145,IN
46176,18139,IN
46224,18097,IN
46180,18063,IN
46180,18109,IN
46776,18087,IN
46776,18151,IN
47613,18163,IN
47613,18051,IN
47613,18173,IN
47575,18037,IN
48030,26125,MI
47424,18119,IN
47424,18055,IN
47558,18027,IN
47167,18175,IN
46962,18183,IN
46962,18169,IN
46962,18085,IN
46975,18049,IN
46975,18085,IN
46975,18103,IN
46975,18099,IN
47020,18155,IN
46988,18017,IN
46988,18049,IN
47987,18045,IN
47340,18135,IN
49221,26091,MI
49254,26075,MI
49241,26075,MI
49241,26059,MI
49229,26161,MI
49229,26115,MI
49229,26091,MI
48301,26125,MI
48169,26093,MI
48169,26161,MI
48152,26163,MI
48206,26163,MI
48226,26163,MI
48729,26157,MI
48729,26151,MI
48901,26065,MI
49037,26077,MI
49037,26025,MI
49057,26159,MI
49098,26021,MI
49098,26159,MI
49024,26077,MI
49349,26123,MI
50139,19117,IA
50139,19125,IA
50139,19181,IA
50169,19153,IA
50169,19099,IA
50211,19121,IA
50211,19181,IA
50247,19169,IA
50247,19127,IA
50229,19181,IA
50229,19121,IA
50276,19049,IA
50276,19015,IA
49950,26083,MI
50013,19169,IA
49615,26009,MI
49623,26085,MI
49686,26055,MI
49456,26121,MI
49456,26139,MI
49802,26043,MI
49718,26047,MI
49718,26031,MI
51063,19133,IA
51063,19193,IA
51503,19129,IA
51503,19155,IA
51044,19193,IA
51005,19021,IA
51005,19035,IA
57334,46035,SD
57334,46067,SD
57334,46061,SD
57626,46093,SD
57626,46105,SD
57532,46085,SD
57532,46117,SD
52340,19103,IA
52247,19183,IA
52247,19103,IA
57101,46099,SD
51579,19085,IA
52073,19061,IA
52073,19043,IA
57752,46113,SD
57790,46103,SD
57764,46113,SD
57783,46019,SD
57783,46081,SD
68070,31155,NE
68938,31129,NE
68938,31035,NE
68978,31129,NE
68869,31079,NE
68869,31163,NE
68869,31019,NE
69201,31031,NE
69340,31161,NE
69340,31069,NE
68430,31109,NE
68465,31109,NE
68465,31151,NE
68465,31067,NE
53144,55059,WI
53144,55101,WI
68718,31027,NE
68718,31107,NE
68776,31043,NE
68527,31025,NE
68527,31109,NE
53503,55049,WI
54480,55119,WI
54480,55073,WI
54895,55107,WI
54854,55031,WI
54403,55073,WI
53719,55025,WI
53925,55025,WI
53925,55021,WI
53925,55027,WI
53933,55027,WI
53563,55055,WI
53563,55105,WI
53565,55065,WI
53565,55049,WI
54025,55109,WI
54025,55095,WI
54909,55137,WI
54909,55097,WI
55811,27137,MN
55732,27137,MN
55765,27137,MN
55345,27053,MN
55374,27171,MN
55374,27053,MN
55115,27163,MN
55055,27163,MN
55047,27163,MN
55448,27003,MN
55322,27019,MN
55330,27141,MN
55330,27171,MN
55330,27003,MN
55985,27049,MN
55985,27039,MN
55985,27147,MN
56048,27013,MN
56048,27161,MN
58533,38037,ND
58416,38039,ND
58634,38053,ND
58634,38007,ND
58352,38019,ND
58352,38095,ND
58274,38097,ND
58274,38091,ND
56377,27145,MN
56377,27009,MN
56368,27145,MN
56319,27153,MN
56319,27041,MN
56449,27035,MN
56449,27097,MN
56327,27041,MN
56327,27121,MN
56183,27101,MN
56183,27033,MN
56150,27063,MN
58746,38013,ND
58746,38075,ND
58746,38061,ND
58746,38101,ND
58831,38053,ND
60423,17031,IL
60423,17197,IL
56529,27027,MN
56482,27153,MN
56482,27159,MN
56482,27111,MN
56587,27111,MN
61704,17113,IL
61754,17107,IL
61754,17039,IL
61754,17113,IL
62034,17119,IL
62047,17013,IL
62203,17163,IL
61545,17203,IL
61606,17143,IL
61564,17179,IL
61472,17131,IL
61472,17095,IL
60935,17197,IL
60935,17091,IL
61244,17161,IL
60931,17075,IL
61840,17019,IL
61840,17053,IL
61853,17147,IL
61853,17019,IL
61413,17095,IL
61413,17131,IL
61413,17073,IL
61283,17195,IL
61283,17073,IL
61283,17011,IL
61434,17073,IL
61434,17175,IL
61434,17095,IL
62269,17163,IL
62269,17119,IL
62353,17009,IL
60133,17031,IL
60133,17043,IL
60008,17031,IL
62832,17145,IL
62832,17077,IL
62836,17081,IL
62836,17055,IL
62476,17159,IL
62476,17047,IL
62476,17185,IL
62601,17137,IL
62621,17137,IL
62621,17171,IL
62859,17065,IL
62924,17199,IL
62924,17077,IL
62941,17127,IL
62941,17153,IL
62917,17199,IL
62917,17165,IL
62933,17199,IL
60163,17031,IL
61010,17141,IL
61038,17111,IL
61038,17007,IL
61014,17195,IL
61014,17015,IL
63090,29071,MO
63118,29510,MO
63060,29071,MO
63060,29221,MO
60656,17031,IL
63136,29510,MO
63136,29189,MO
63303,29183,MO
64118,29165,MO
64118,29047,MO
64148,29095,MO
64076,29101,MO
64076,29107,MO
64062,29025,MO
64062,29177,MO
64062,29049,MO
64062,29047,MO
64109,29095,MO
63703,29031,MO
63351,29139,MO
63351,29219,MO
63434,29205,MO
64503,29021,MO
64501,29021,MO
64631,29121,MO
64631,29115,MO
64643,29033,MO
64643,29117,MO
64437,29087,MO
64437,29005,MO
64442,29081,MO
64163,29165,MO
64640,29061,MO
64661,29129,MO
63830,29155,MO
63873,29143,MO
63873,29155,MO
65043,29027,MO
65037,29029,MO
65037,29141,MO
66061,20091,KS
66101,20209,KS
66047,20045,KS
66540,20149,KS
66540,20085,KS
66540,20131,KS
66526,20197,KS
66714,20205,KS
66002,20103,KS
66002,20043,KS
66002,20087,KS
66002,20005,KS
65536,29029,MO
65536,29105,MO
65536,29059,MO
65360,29101,MO
65360,29159,MO
65360,29083,MO
65360,29015,MO
65552,29105,MO
65552,29169,MO
65552,29215,MO
65251,29027,MO
65282,29137,MO
65283,29137,MO
66112,20209,KS
65714,29209,MO
65714,29043,MO
65737,29043,MO
65737,29209,MO
65737,29213,MO
65725,29077,MO
65725,29167,MO
65723,29009,MO
65723,29109,MO
65723,29145,MO
65744,29213,MO
66801,20017,KS
66801,20111,KS
67050,20173,KS
67101,20173,KS
66872,20061,KS
66872,20127,KS
70392,22101,LA
70427,22103,LA
70427,22117,LA
70563,22099,LA
70563,22045,LA
70584,22097,LA
70591,22053,LA
70543,22001,LA
70073,22051,LA
67583,20151,KS
67583,20155,KS
67583,20185,KS
67220,20173,KS
70442,22105,LA
67844,20069,KS
67844,20025,KS
67844,20119,KS
67844,20057,KS
67861,20109,KS
67861,20199,KS
67861,20203,KS
70767,22077,LA
70767,22121,LA
70767,22033,LA
70757,22077,LA
70757,22047,LA
71913,05051,AR
71913,05059,AR
71846,05133,AR
71342,22059,LA
72348,05035,AR
72348,05123,AR
72348,05077,AR
73095,40087,OK
73095,40049,OK
73501,40137,OK
73501,40031,OK
72713,05007,AR
72714,05007,AR
72641,05101,AR
73546,40141,OK
74820,40123,OK
74820,40069,OK
74640,40047,OK
74640,40053,OK
75021,48181,TX
74452,40097,OK
74452,40021,OK
75011,48121,TX
75011,48113,TX
74132,40037,OK
74132,40143,OK
75234,48113,TX
75482,48223,TX
75570,48037,TX
75603,48401,TX
75603,48183,TX
75093,48121,TX
75093,48085,TX
75182,48113,TX
75182,48257,TX
75639,48203,TX
75639,48365,TX
76011,48439,TX
76039,48439,TX
76023,48367,TX
76023,48497,TX
75860,48161,TX
75838,48293,TX
75838,48161,TX
76119,48439,TX
75965,48347,TX
76002,48439,TX
76240,48097,TX
76240,48181,TX
76234,48497,TX
76234,48121,TX
76234,48337,TX
76234,48097,TX
77346,48201,TX
77347,48201,TX
76642,48145,TX
76642,48293,TX
76472,48363,TX
76633,48035,TX
76633,48309,TX
77306,48339,TX
77092,48201,TX
77018,48201,TX
77420,48481,TX
77420,48157,TX
77420,48321,TX
77708,48245,TX
77836,48331,TX
77836,48051,TX
77632,48351,TX
77632,48361,TX
77632,48241,TX
77488,48481,TX
77469,48157,TX
78370,48409,TX
78163,48029,TX
78163,48091,TX
78209,48029,TX
78040,48479,TX
78025,48265,TX
76524,48145,TX
76524,48309,TX
78015,48029,TX
78015,48259,TX
78015,48091,TX
79226,48011,TX
79226,48045,TX
79226,48191,TX
79226,48129,TX
79088,48437,TX
79088,48069,TX
79088,48045,TX
79401,48303,TX
79346,48017,TX
79346,48079,TX
78840,48137,TX
78840,48465,TX
78748,48453,TX
79928,48141,TX
80446,08049,CO
80461,08065,CO
80482,08049,CO
80513,08069,CO
80513,08013,CO
80513,08123,CO
80453,08059,CO
80459,08049,CO
80831,08039,CO
80831,08041,CO
80902,08041,CO
80737,08115,CO
80112,08005,CO
80112,08035,CO
80124,08035,CO
80923,08041,CO
80949,08041,CO
81073,08009,CO
85252,04013,AZ
85013,04013,AZ
81652,08045,CO
81149,08109,CO
81226,08043,CO
81226,08027,CO
85128,04021,AZ
85731,04019,AZ
85617,04003,AZ
88350,35035,NM
87701,35047,NM
84532,49037,UT
84532,49019,UT
84056,49057,UT
84056,49011,UT
89005,32003,NV
90038,06037,CA
90058,06037,CA
90294,06037,CA
91354,06037,CA
91344,06037,CA
93035,06111,CA
90605,06037,CA
90803,06037,CA
93238,06029,CA
93921,06053,CA
93776,06019,CA
92003,06073,CA
93675,06019,CA
93675,06107,CA
93438,06083,CA
93453,06079,CA
95377,06001,CA
95377,06077,CA
93552,06037,CA
92058,06073,CA
92555,06065,CA
92268,06071,CA
92509,06071,CA
92509,06065,CA
92543,06065,CA
92223,06071,CA
92223,06065,CA
92805,06059,CA
94060,06087,CA
94060,06081,CA
94087,06085,CA
92660,06059,CA
91766,06071,CA
91766,06037,CA
91767,06037,CA
92880,06065,CA
92880,06071,CA
94002,06081,CA
92612,06059,CA
95503,06023,CA
95589,06045,CA
95589,06023,CA
94535,06095,CA
94537,06001,CA
94306,06085,CA
94401,06081,CA
96007,06089,CA
96007,06103,CA
96013,06089,CA
95067,06087,CA
95832,06067,CA
96786,15003,HI
94804,06013,CA
95207,06077,CA
95210,06077,CA
94586,06001,CA
95249,06009,CA
95254,06009,CA
83655,16075,ID
83655,16045,ID
97062,41067,OR
97062,41005,OR
83605,16027,ID
83641,16073,ID
83641,16001,ID
83641,16027,ID
59847,30063,MT
59806,30063,MT
59855,30047,MT
59456,30073,MT
59456,30051,MT
59456,30101,MT
83839,16079,ID
83355,16047,ID
83324,16063,ID
59919,30029,MT
97144,41067,OR
97133,41051,OR
97133,41067,OR
97520,41029,OR
98009,53033,WA
97471,41019,OR
97302,41047,OR
97211,41051,OR
97759,41031,OR
97759,41017,OR
98042,53033,WA
98546,53045,WA
98126,53033,WA
98203,53061,WA
98103,53033,WA
98117,53033,WA
98247,53073,WA
98274,53057,WA
98253,53029,WA
99672,02122,AK
99709,02090,AK
99645,02170,AK
99173,53065,WA
99130,53075,WA
98930,53005,WA
98930,53077,WA
99008,53063,WA
99008,53043,WA
99349,53025,WA
99343,53021,WA
01346,25011,MA
01375,25011,MA
04424,23003,ME
04424,23029,ME
06419,09007,CT
07727,34025,NJ
12022,36083,NY
13054,36065,NY
13433,36049,NY
13656,36045,NY
14485,36051,NY
14485,36069,NY
14818,36097,NY
14861,36015,NY
16345,42123,PA
16695,42009,PA
17212,42057,PA
17929,42107,PA
18074,42091,PA
21041,24027,MD
22183,51059,VA
22972,51137,VA
22972,51113,VA
22922,51125,VA
22922,51009,VA
23025,51115,VA
23690,51199,VA
23690,51700,VA
24347,51121,VA
24347,51155,VA
24347,51035,VA
27022,37169,NC
27820,37131,NC
29743,45091,SC
29743,45021,SC
29446,45029,SC
31604,13185,GA
33488,12099,FL
39741,28025,MS
37046,47187,TN
37046,47117,TN
37046,47149,TN
37819,47013,TN
41135,21135,KY
42558,21199,KY
43046,39089,OH
43046,39045,OH
45302,39149,OH
46747,18151,IN
46747,18087,IN
46747,18033,IN
47633,18051,IN
47633,18129,IN
47633,18101,IN
47633,18163,IN
47231,18079,IN
47231,18077,IN
47110,18061,IN
47024,18047,IN
47024,18041,IN
47346,18065,IN
47346,18177,IN
48321,26125,MI
48856,26057,MI
50570,19109,IA
50570,19151,IA
50570,19091,IA
51014,19035,IA
51014,19141,IA
52621,19087,IA
52621,19115,IA
52621,19183,IA
57455,46107,SD
57256,46109,SD
57256,46051,SD
57256,46029,SD
57256,46037,SD
57730,46033,SD
57730,46103,SD
68872,31121,NE
68872,31093,NE
68872,31079,NE
68367,31023,NE
68367,31143,NE
68367,31159,NE
68367,31185,NE
68304,31025,NE
68366,31155,NE
68366,31025,NE
68366,31109,NE
68113,31153,NE
68786,31027,NE
68786,31107,NE
68786,31139,NE
53526,55049,WI
54737,55091,WI
54737,55033,WI
54741,55035,WI
54741,55053,WI
54741,55019,WI
55479,27053,MN
58351,38005,ND
58049,38073,ND
58049,38003,ND
58049,38045,ND
56296,27155,MN
56139,27117,MN
61431,17057,IL
61321,17105,IL
61321,17203,IL
61321,17123,IL
61321,17099,IL
61432,17057,IL
62338,17001,IL
62643,17107,IL
63631,29093,MO
63631,29221,MO
64487,29147,MO
64487,29087,MO
64487,29005,MO
66756,20037,KS
66942,20089,KS
67437,20183,KS
67437,20141,KS
67545,20185,KS
70777,22037,LA
70777,22033,LA
71826,05073,AR
71067,22119,LA
71067,22015,LA
72577,05065,AR
72577,05135,AR
72628,05101,AR
74570,40121,OK
74570,40063,OK
74533,40005,OK
75437,48223,TX
75936,48457,TX
75936,48373,TX
76565,48193,TX
76940,48451,TX
76940,48095,TX
79042,48069,TX
79042,48437,TX
79042,48381,TX
79042,48011,TX
82059,56021,WY
82434,56003,WY
82510,56013,WY
85275,04013,AZ
86337,04025,AZ
88102,35009,NM
84023,49009,UT
91788,06037,CA
95488,06045,CA
96719,15001,HI
83606,16027,ID
83840,16017,ID
97873,41023,OR
97848,41023,OR
98564,53041,WA
98814,53047,WA
98828,53037,WA
98828,53007,WA
99371,53001,WA
99371,53021,WA
01468,25027,MA
02018,25023,MA
03607,33019,NH
04413,23029,ME
10115,36061,NY
12427,36039,NY
13464,36017,NY
13464,36053,NY
15687,42129,PA
16680,42033,PA
18035,42095,PA
20775,24033,MD
21659,24019,MD
23022,51065,VA
28547,37133,NC
29065,45039,SC
39818,13087,GA
36722,01091,AL
36722,01131,AL
38502,47141,TN
42032,21105,KY
41612,21071,KY
26731,54057,WV
26731,54023,WV
42241,21047,KY
44032,39007,OH
44412,39099,OH
44412,39133,OH
45746,39121,OH
45746,39167,OH
48611,26017,MI
48652,26017,MI
48652,26051,MI
48652,26111,MI
48621,26135,MI
50244,19153,IA
50244,19169,IA
50244,19015,IA
50039,19015,IA
50039,19049,IA
50051,19127,IA
49514,26081,MI
49831,26043,MI
51444,19027,IA
57576,46085,SD
52074,19097,IA
52235,19103,IA
57775,46103,SD
57775,46055,SD
68033,31155,NE
57788,46093,SD
57788,46019,SD
68920,31083,NE
68455,31131,NE
68455,31025,NE
68454,31025,NE
68454,31131,NE
54135,55078,WI
56052,27079,MN
56052,27131,MN
58056,38091,ND
58056,38039,ND
58056,38003,ND
56255,27127,MN
56637,27061,MN
61373,17099,IL
66620,20177,KS
66951,20147,KS
66951,20183,KS
66930,20157,KS
66930,20029,KS
70723,22093,LA
71171,22015,LA
72471,05067,AR
72666,05101,AR
74041,40037,OK
75456,48449,TX
76635,48293,TX
77597,48071,TX
77597,48291,TX
76547,48027,TX
79952,48141,TX
82839,56033,WY
83116,56023,WY
85320,04013,AZ
85631,04021,AZ
84715,49055,UT
90406,06037,CA
92192,06073,CA
95208,06077,CA
83525,16049,ID
97626,41035,OR
98220,53073,WA
99029,53063,WA
99029,53043,WA
99012,53063,WA
01021,25013,MA
03579,33007,NH
04773,23003,ME
16223,42031,PA
19706,10003,DE
21679,24041,MD
21679,24035,MD
30142,13057,GA
33307,12011,FL
26259,54083,WV
25971,54055,WV
40771,21121,KY
40771,21235,KY
49840,26153,MI
51520,19047,IA
57344,46043,SD
52321,19105,IA
51651,19145,IA
68440,31095,NE
53587,55065,WI
58011,38017,ND
62976,17153,IL
71164,22017,LA
71427,22069,LA
71427,22079,LA
72770,05143,AR
74755,40089,OK
76185,48439,TX
77225,48201,TX
78268,48029,TX
78953,48021,TX
78953,48055,TX
80810,08017,CO
80801,08121,CO
81225,08051,CO
88126,35041,NM
84338,49005,UT
93745,06019,CA
91933,06073,CA
93715,06019,CA
91226,06037,CA
59487,30099,MT
59487,30013,MT
97296,41051,OR
07051,34013,NJ
10008,36061,NY
18430,42127,PA
18430,42115,PA
33929,12071,FL
37868,47155,TN
25845,54109,WV
57767,46093,SD
57767,46103,SD
68321,31127,NE
53237,55079,WI
58353,38079,ND
58009,38097,ND
58038,38017,ND
58038,38097,ND
61466,17095,IL
61466,17187,IL
61466,17131,IL
62848,17189,IL
63381,29113,MO
63381,29139,MO
63381,29219,MO
66621,20177,KS
66008,20043,KS
67109,20097,KS
73011,40049,OK
73011,40051,OK
74528,40121,OK
78007,48311,TX
82925,56035,WY
95013,06085,CA
98089,53033,WA
03241,33009,NH
06409,09007,CT
07207,34039,NJ
11970,36103,NY
15416,42051,PA
17925,42107,PA
25823,54081,WV
42321,21177,KY
47989,18121,IN
47989,18107,IN
47989,18133,IN
68001,31023,NE
58641,38089,ND
64066,29095,MO
71458,22069,LA
74534,40029,OK
85060,04013,AZ
82635,56025,WY
89831,32007,NV
95943,06021,CA
96811,15003,HI
96127,06035,CA
06230,09015,CT
08602,34021,NJ
16515,42049,PA
20195,51059,VA
41274,21115,KY
43142,39047,OH
50520,19091,IA
50520,19151,IA
57358,46111,SD
68929,31061,NE
56035,27147,MN
56035,27047,MN
58627,38007,ND
91115,06037,CA
15641,42129,PA
23055,51065,VA
42370,21183,KY
49970,26013,MI
68849,31019,NE
69350,31031,NE
69350,31005,NE
69350,31075,NE
71148,22017,LA
85362,04025,AZ
84772,49021,UT
88025,35017,NM
91334,06037,CA
97336,41043,OR
06143,09003,CT
10101,36061,NY
12156,36021,NY
12156,36083,NY
12752,36105,NY
17099,42087,PA
22723,51113,VA
34250,12081,FL
41651,21071,KY
50137,19099,IA
97920,41045,OR
16245,42005,PA
74935,40079,OK
78012,48013,TX
87528,35039,NM
92678,06059,CA
95427,06045,CA
18333,42025,PA
18333,42089,PA
43791,39119,OH
78677,48177,TX
57354,46067,SD
53088,55015,WI
20530,11001,DC
28247,37119,NC
95389,06043,CA
98062,53033,WA
80541,08069,CO
59052,30067,MT
59052,30097,MT
05633,50023,VT
29336,45083,SC
87939,35051,NM
24006,51770,VA
75475,48147,TX
84011,49011,UT
08224,34005,NJ
15004,42125,PA
16654,42061,PA
18932,42091,PA
18932,42017,PA
85927,04001,AZ
01614,25027,MA
33924,12071,FL
77663,48199,TX
